,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
1023,5ed030d3-0c24-4b44-9f54-44a5d9f54e2c,Aydan M,https://play-lh.googleusercontent.com/a/ACg8ocLHQrn909jeuxt_YvdDELq_XH33pq7bnL8aH44LSxxhVnsmvA=mo,It has not app purchases and it is perfect,5,1,4.0.5,2023-11-12 12:37:17,"Thank you, Aydan! We're glad you appreciate our CBT therapy chatbot being accessible without in-app purchases. Our goal is to provide quality mental health support that’s easily accessible to everyone. Your positive feedback is a great encouragement to us. If you have any suggestions or need assistance, we're here to help!",2023-11-17 02:04:32,4.0.5
1024,916f2d3a-c46a-4d64-a44e-79738b6ffeda,Bright Gifts,https://play-lh.googleusercontent.com/a-/ALV-UjWeQVCuu3aWpkPXsO90td3ktxsxrgYEH89we7ARBVcZ-6xu_z7T,A friend referred me to this app.. I was reluctant at first but since I got the app.. No regrets yet🙃🌈,5,0,3.2.1,2020-06-24 07:03:34,"Dear Brightavid, thank you so much for taking the time to leave us this amazing review. We're glad you like it.",2020-06-25 02:21:05,3.2.1
1025,4322577b-2b30-49ff-96a2-add6218f147e,Balogun Wonderful,https://play-lh.googleusercontent.com/a-/ALV-UjX2_Yh4jsUayrE5WpCYsPbFOVhKYebHs9Mv6Nxgq9z3v1WLPYg,This app is very good.. I would recommend it for my friends out there..🥰🥰,5,10,3.1.3,2020-05-06 11:24:36,"Dear Washington, thank you very much for leaving this lovely review. 🥰 Feel free to share our app with your friends!",2020-05-07 02:38:06,3.1.3
1026,fd45e4c1-2614-4b9b-b88f-36bd4a3fdb42,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app will improve your approach to life and the relationships that go along with it.,5,5,2.6.4,2018-11-27 01:15:43,Thanks :),2018-11-27 01:37:35,2.6.4
1027,e75a082a-1c28-43cd-9e8f-c3ed5c201501,Muhib Abbas,https://play-lh.googleusercontent.com/a-/ALV-UjUmMZQyEUQDSK96Q4EJ6l6WCA4OUAGxruMz6Q-KcBn_prG5LeNLXA,"Please help me i have a problem , this app ask me to add a username but it is not accepting any username please solve my problem",5,0,3.4.0,2021-09-09 22:32:31,,,3.4.0
1028,35f8dba0-ffed-4276-85c7-4bcf4cf8f9c9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's like all under one roof.. So many things to be done on it..Great!!,5,0,2.8.0,2019-04-03 07:51:44,Thanks :),2019-04-05 07:46:54,2.8.0
1029,36b3e6c8-d3df-4e3f-ba40-b31bd1c78c62,FAILed huMAN,https://play-lh.googleusercontent.com/a-/ALV-UjXg38u64Ucm7ITJcKdfKv8wtYxrU54MV65qLSXOmqy4Cr-rGZ3r,App crashes continuously.,1,0,3.3.6,2021-05-03 10:44:22,"Dear FAILed huMAN,
We're sorry to hear about the continuous crashes you've experienced. We've recently released an updated version of our app with significant improvements, including enhanced stability and new features. We encourage you to try this latest version and would greatly appreciate your feedback on its performance.

Best regards",2023-11-16 09:15:58,3.3.6
1030,bacea7e3-c425-42cb-9d1b-25a37c73fd68,Katherine P,https://play-lh.googleusercontent.com/a/ACg8ocK8vnP-69XmrP5eDkSTHF2uZORCU0oZYukNo6XHIF47n8lVvw=mo,Lots of good exercises f or CBT and self care,5,2,4.1.2,2024-02-28 13:56:07,"Katherine, we're thrilled you find the CBT and self-care exercises beneficial! We aim to provide a comprehensive suite of tools to support your mental health journey. Thank you for your positive feedback, and we're here to continue supporting you with valuable resources. 🌟📚💙",2024-02-29 04:07:32,4.1.2
1031,aeb11212-309a-4217-b28f-4cb37d834615,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"we all need emotional help from time to time. you never know when you're gonna lose something , or someone close to you're heart.. when someone says they know what you're going through.... 🤨 it's not KOOL...",4,1,2.7.4,2019-02-23 16:17:03,Thanks for feedback.,2019-02-23 18:44:33,2.7.4
1032,d5bb59bd-235a-4a6d-bd2e-70ed55fea926,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,only people that understand what there doing should only comment. u dont undetstand. get on touch with self and u will understand this,5,0,2.7.3,2018-12-29 16:10:22,Thanks :),2018-12-29 23:59:01,2.7.3
1033,0b6d9583-f0d7-43ec-af46-80e6cf566f48,Matt Cason,https://play-lh.googleusercontent.com/a-/ALV-UjUm3wU6JHbrkeXZT00wExaaZd1DjuruJb1WHX1nSGWNHeGMtgNk,It's too soon I'm just going to give you five stars and hope for the best?!¿¡,5,0,3.1.7,2020-06-05 10:53:10,Thanks for the support Matt! We hope we won't let you down.,2020-06-08 02:19:50,3.1.7
1034,3d202d4f-7d96-45ca-a95a-114458cd1d7f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So far so good not done reading,4,0,2.8.4,2019-06-22 10:48:37,Thanks for feedback.,2019-06-22 12:15:28,2.8.4
1035,5b4f4ca1-ead1-4296-8bd2-250a4030688f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,can relate and know friends and family that can relate. everything makes sense when it's relatable,4,0,2.8.4,2019-08-07 12:08:21,Thanks :),2019-08-07 12:41:34,2.8.4
1036,9022b8cb-caf7-4de8-8c95-0bb6daca043a,Rebecca Ghossoub,https://play-lh.googleusercontent.com/a/ACg8ocL5iSg27gqN7j1m2b4GckkmRnKKQyZP-b9cq4Tx4FerHDaFHmg=mo,"life saving, my heart melted when i realised it was actually free, im so grateful it exists",5,1,4.0.5,2023-11-14 09:03:21,"Dear Rebecca, your words truly touch us! We're overjoyed that our free CBT therapy chatbot has been such a valuable resource for you. It's our commitment to provide accessible mental health support to all. Thank you for sharing your experience, and if you have any suggestions or need assistance, we're always here for you.",2023-11-17 02:01:25,4.0.5
1037,2c66b1d5-9814-4584-a1a0-6abd362a26d7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app has helped me to solve my relationship issues n to vent out my anger,plus I have made new friends,",5,2,2.6.2,2018-10-29 09:30:42,Thanks :),2018-10-29 09:46:26,2.6.2
1038,fbecc22c-f71a-42b5-a8ff-74da0500a4e4,mostafiz raju,https://play-lh.googleusercontent.com/a-/ALV-UjUaGyHzwrvvyLSn10Va1LKElkgXlxSKHDp7WjA6dlnL-6jkPUhS,Looking cool. Let's see what happen after some sort of time.,4,1,3.1.3,2020-05-02 04:17:30,"Thank you for leaving this review. Hopefully, you will gradually come to love it even more.",2020-05-04 02:03:24,3.1.3
1039,6fa18e2b-6b50-4f76-a248-d669e111a82a,mandavi singh,https://play-lh.googleusercontent.com/a/ACg8ocL_BVjcTeguHWEo39Dro7zoGXNPq7VNYwoCKgscYrfmVY6X8Q=mo,It has no tests or activity it only have articles,1,0,,2023-09-25 10:30:00,"Dear Mandavi,
thank you for your feedback. We're excited to share that we've recently updated our app, introducing new features including various features, alongside our informative articles. We'd love to hear your thoughts on these updates. Please feel free to share your feedback.

Warm regards,
Sintelly Customer Support Team",2023-11-16 08:15:49,
1040,5ab19444-6535-4e29-a3cc-3c17f0487392,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its exactly what I need now and its efficient and comprehensive,4,0,2.6.2,2018-10-30 06:59:22,Thanks for feedback.,2018-10-30 10:48:15,2.6.2
1041,1c56d8c8-ea81-4df0-ab21-50457b35888a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"an umbrella of things for & about human well being, studies, tests, chats,facts, etc. etc....",5,0,,2019-01-14 03:34:30,Thanks :),2019-01-14 04:24:59,
1042,cd7ca4a2-8520-474c-9b3b-2ba467172adf,Suellen Ruth Edwards,https://play-lh.googleusercontent.com/a-/ALV-UjVBNxtoqiNzQyfsdU0hj0SZme_j1nMEOUIiAL7aHnGgV7NERkZzZA,great information to place in my inner toolbox. thank you.,5,0,3.3.6,2021-05-06 11:52:11,"Dear Suellen, we appreciate it. It's always nice to hear positive comments.",2021-06-19 05:46:46,3.3.6
1043,e36a4e22-7e94-4aac-8c82-34af1c40f38b,Dolapo Aromolaran,https://play-lh.googleusercontent.com/a/ACg8ocJrTMM3Uw0iHLWvU2hw3We_O0LMybt5tDFMtGTWPJn5oKhQ6g=mo,Invest more in a proper copywriter. Your copy is misleading slightly.,1,0,3.4.0,2021-10-19 04:25:43,"Dear Dolapo,
thank you for pointing out the issue with our copy. We take your feedback seriously and have invested in improving our content. Our latest app update includes significant new features and more accurate, clear copywriting. We invite you to check out the updated version and share your thoughts with us.

Best regards",2023-11-16 09:02:13,3.4.0
1044,cf2c5646-91f2-4c73-b5db-f85e19729121,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The best I ever had ,I'm 40 and I just learned something new about myself, thanks",5,0,2.6.1,2018-10-09 16:19:28,Thanks :),2018-10-09 16:48:02,2.6.1
1045,fa110af7-f099-442c-80da-676e45933286,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,enlightens one alot which is really a great thing. thank you.,4,0,,2018-11-13 04:37:52,Thanks for feedback.,2018-11-13 05:13:57,
1046,75581e5d-a543-40be-96dd-d71e10819c66,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So far so good..I like all the updated info..,3,0,2.8.4,2019-08-24 13:06:33,Thanks for the feedback. We recently updated our app and have many new features to offer. We hope that you will check them out and increase your rating accordingly. 😉,2020-02-17 05:15:07,2.8.4
1047,d838485a-b46f-4288-bfbf-a452fbf42ed3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It was utterly heaven for me to get advices from this nice app.,5,0,2.8.4,2019-11-22 23:15:49,"Dear Sudhir, thank you very much for leaving this lovely review.",2019-11-25 05:33:25,2.8.4
1048,fe339f2e-df00-4653-acfd-74043b0cedd9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love this app its very insightful and fun!,5,0,2.8.4,2019-08-16 02:20:12,Thanks :),2019-08-16 02:55:02,2.8.4
1049,707c90b5-de80-4084-907e-6e09673802d2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best thing about this app is that theres a forum section where you can discuss/share about things you're going through w/ other people.,5,0,2.8.0,2019-04-25 09:33:08,Thanks :),2019-04-26 01:01:28,2.8.0
1050,1297ccc9-a0ae-4a92-9cd4-8e1c8f7434cd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"its okay, im sure others would enjoy it more than myself cause i use my own.",4,3,2.8.0,2019-03-06 12:40:02,Thanks for rating.,2019-03-07 01:47:55,2.8.0
1051,8559e178-d092-403b-91c0-e0995f4eee4f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app was able to learn so many things,5,2,2.8.0,2019-03-01 00:03:08,Thanks :),2019-03-01 04:03:00,2.8.0
1052,93a22533-b212-48e1-aca8-e78fd1265439,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a very educative app. Thanks !,5,0,2.5.2,2018-10-22 11:27:07,Thanks :),2018-10-22 14:24:42,2.5.2
1053,0e16ddd4-7b88-429b-93ae-dfb87940bf79,Tara Sue Turner (Terrah Sue),https://play-lh.googleusercontent.com/a-/ALV-UjWy_HIF_KIPVOeCQNpy6b4s4v8IbUjzv_cJ9Prvn9gUJirPpEXiCA,very satisfied with the information giving in the articals,3,0,3.3.6,2021-02-25 01:36:51,"Dear Terrah, your feedback means a lot to us, so if you ever have additional remarks, please do not hesitate to contact us via info@sintelly.com. Thank you!",2021-03-06 05:19:27,3.3.6
1054,d089406e-013b-419d-94cf-b4465fc864f7,Nicole Manangan,https://play-lh.googleusercontent.com/a-/ALV-UjW7s40Mtbw8E3jnOtprG1bCB_LyGdgo0yIVbHgWhcjUg6-ik0gM,"You will learn a lot to this app, if you like to read;)",5,2,3.3.6,2020-12-06 11:14:06,"Dear, we are so grateful for your kind words. Thanks for sharing your review with us and the community.",2020-12-17 13:12:34,3.3.6
1055,7d40be50-3e99-4042-bcc0-6ce8057037e4,Clara Addai,https://play-lh.googleusercontent.com/a/ACg8ocJRjhRb5EPkg0eT9zHek7ZA243H2_6Q1oR3vTTzwH3zbho3EQ=mo,I was asked to select username I did that several times and it was rejected,1,0,3.3.6,2021-03-17 02:56:39,"Dear Clara,

We apologize for the difficulties you faced with username selection. We've updated our app, enhancing the user experience and introducing significant new features, including a CBT therapy chatbot for mental health support. We'd appreciate it if you could try the new version and let us know your experience.",2023-11-17 02:30:01,3.3.6
1056,c47971ed-7386-4433-a803-0fb250e42e7f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best apps I have come across. kudos to the team,4,0,2.8.0,2019-04-26 04:59:28,Thanks for feedback.,2019-04-28 13:06:48,2.8.0
1057,079d6c57-e4a4-44b2-90d2-9aa9dc7cc858,Erika Enn,https://play-lh.googleusercontent.com/a-/ALV-UjWq2Ukd1GtBgtCkqWhxrJHc0cD6dvqtEhpwyQh8xIRTDQhvDFQrWw,Once I subscribed my home page does not load.,1,0,3.2.3,2020-07-29 13:20:34,"Dear Erika, once again, we apologize for the issues you encountered in the past. In our latest update, we've introduced free mental health support features and addressed homepage loading problems. Please try the updated version and share feedback to help us improve. Your input is highly valuable.",2023-11-17 03:01:49,3.2.3
1058,16c53763-d358-4207-8bd7-8250f8148ada,Ryan Cutchall,https://play-lh.googleusercontent.com/a-/ALV-UjXIeIUWzO2ENi0tJqVVx1Ita180_MyGpKl2Uae-Emqf26LAxaE0,This is an amazing app! It is exactly what I have been looking for.,5,0,3.2.8,2020-09-28 19:36:57,"Dear Ryan, thank you very much for leaving this lovely review.",2020-10-03 12:55:46,3.2.8
1059,72fd1a02-5ad9-4318-b1b6-a6d8aa53f605,Victor Lorenzo alves Cunha Lorenzo,https://play-lh.googleusercontent.com/a/ACg8ocJ1uSGBEe8RWsQVzA4kiOc5JXw-lgZJP2yJR7StYTWfGdhpXQ=mo,"This app is so fluid and dynamic of use, I liked",5,1,3.2.7,2020-08-28 18:10:45,"Dear Victor, thank you very much for leaving this lovely review.",2020-08-29 05:35:04,3.2.7
1060,f0d6e8ed-ce1e-475f-8fe7-94ef51554d25,farhan aziz,https://play-lh.googleusercontent.com/a-/ALV-UjVjsHANFGBPXR6CP0syi2q3hHHehIXU8-rcI8_oT2ORlVa0VEs,The best app to improve rational and critical thinking.,5,1,3.4.0,2022-12-10 03:20:31,Thank you very much for leaving this lovely review farhan!,2023-01-22 05:27:10,3.4.0
1061,52bb1701-4fb5-4075-b797-dfd639a131fb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I totally love this app. Very educative,5,0,2.8.4,2019-07-21 14:53:15,Thanks :),2019-07-21 15:32:25,2.8.4
1062,d7ace7e8-b4cd-49d4-8d08-cc2cf93da3e9,zohra louati,https://play-lh.googleusercontent.com/a-/ALV-UjV-QcL6gjXBsgSnSzHVWvuGLyutq7T-iBDAEGM15dEEaX-9MujQ,My go to source of inspiration for my personal writing and academic ones,5,0,3.4.0,2021-11-06 04:19:54,"Thank you zohra, we are glad that you like it.",2021-12-02 14:39:01,3.4.0
1063,c20b1065-abb0-46c4-a36c-d80ad70015c3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love this app full of helpful info. im a better me now.,5,0,,2019-03-15 11:20:00,Thanks :),2019-03-15 14:30:17,
1064,3ef186c3-1b80-41c1-ab84-8ae8a5236aae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm impressed. It is giving me a good whack on the brain . Thank you,5,0,2.6.1,2018-10-30 18:44:54,Thanks :),2018-10-31 08:14:32,2.6.1
1065,21cc10a5-8cd2-4e40-88be-1bc99382d0e2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a really useful app. Highly recommend it!,5,2,3.0.7,2020-01-18 15:13:44,"Dear Artur, thank you very much for leaving this lovely review.",2020-01-20 06:19:32,3.0.7
1066,6855a824-32fe-43cc-8738-8d153bbddadb,Jasvir Nagi (Jazzy),https://play-lh.googleusercontent.com/a-/ALV-UjV4FtJRIxG2Cyta6gCuXaelH-7ErmDRmzEDDVELtwHX_zE_5Qc,I rate this as a 5 as I can't rate higher,5,0,3.2.8,2020-10-14 17:32:48,"Dear Jasvir, thank you so much for taking the time to leave us this amazing review.",2020-10-16 05:33:27,3.2.8
1067,ce85e0df-0b2e-44e4-b8b1-ddbb1103e281,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app is great its a source of development to the brain,5,0,2.8.0,2019-05-08 02:23:53,Thanks :),2019-05-09 03:48:10,2.8.0
1068,194e47cd-8f32-4dfa-8b15-e062517d1628,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thank you team for developing this. This App is amazing.,5,0,2.7.4,2019-04-25 01:30:26,Thanks :),2019-04-26 01:01:57,2.7.4
1069,4b4126b4-7033-463f-8978-4f889c7d4535,Tiffany Shumaker,https://play-lh.googleusercontent.com/a/ACg8ocK7WYcSHgGhyND29zeJ77IZRcV0MO8rMyrRX8LXQEiQgQh1uw=mo,I love learning....knowledge is power..,5,0,3.1.7,2020-06-03 08:32:52,Indeed. Thank you very much for leaving this lovely review Tiffany.,2020-06-04 01:25:09,3.1.7
1070,5baea297-ebf2-436c-8e67-dfbb60f1d016,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It definitely provided more enjoyment and I expected,5,0,2.6.2,2018-10-17 16:19:53,Thanks for feedback :),2018-10-18 00:55:27,2.6.2
1071,f0a4c2bd-107a-4fcf-8741-e7f2f5e228dd,MOUMITA CHATTERJEE,https://play-lh.googleusercontent.com/a-/ALV-UjWYV-kcPC3TTQ2wTZKlTk4tukToiaNnQtfScXDkPe9SbNycXjTW,Nice app...provides wonderful articles,4,0,3.2.1,2020-07-07 02:01:19,"Thank you MOUMITA, we are glad that you like it.",2020-07-07 01:59:12,3.2.1
1072,ff6750c8-18c9-4244-8428-95b3b3e0a108,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing i only wish i knew about it sooner,5,0,2.8.4,2019-07-08 23:02:53,Thanks :),2019-07-10 12:04:00,2.8.4
1073,f548af4f-58f6-4ff0-998c-eaadbdfedda9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very informative loving it so far,5,0,2.8.4,2019-06-26 02:48:49,Thanks :),2019-06-26 03:04:05,2.8.4
1074,51648f6b-a4d6-45d5-a2e9-742ed6538728,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its really a good app for self development,4,0,2.8.0,2019-03-15 06:06:27,Thanks for feedback.,2019-03-14 09:11:03,2.8.0
1075,0ed84263-89b0-40fe-b4eb-aafade610699,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I enjoy everything I learn from here. Thank u,5,0,2.8.4,2019-11-22 17:47:49,Thanks Maria! It's always nice to hear positive feedback.,2019-11-25 05:32:58,2.8.4
1076,478e907c-8223-464a-86c3-58743fb3485e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent concept bad app!,1,0,3.0.2,2019-12-20 08:36:14,"We appreciate your recognition of the concept and apologize for any past issues with the app. In our latest update, we've made significant improvements and added new free features for mental health support. Your feedback is valuable, so please try the updated version and share your thoughts with us to help us provide a better user experience.",2023-11-17 06:23:24,3.0.2
1077,b9903be7-7205-4c0f-9c27-582f29612ae6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like the app for the motivation it gives,3,0,2.8.4,2019-08-07 10:14:13,Thanks for feedback. We hope that you will increase your rating. If you have any suggestions please feel free to contact us at feedback@upstud.io,2019-08-07 11:37:53,2.8.4
1078,42290880-4916-4567-aa97-41df43aa9ec4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good for self development,5,0,2.7.4,2019-01-13 23:49:11,Thanks :),2019-01-14 02:04:40,2.7.4
1079,b14b071c-83b6-49dc-af5d-30b4461c6ea7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love the articals very informative thank you,5,0,2.8.0,2019-04-21 09:22:36,Thanks :),2019-04-23 01:30:58,2.8.0
1080,328cc9bf-0e63-40c4-968b-a9212065359a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It feeds all the right information,5,0,,2019-08-29 17:41:57,Thanks :),2019-09-01 06:06:47,
1081,c25826b6-4029-4e95-a6c8-6f741f1e550a,Abdulrafiu Yusuf,https://play-lh.googleusercontent.com/a-/ALV-UjUrQ7GODS1SLQvx6iHGZWtsVO8wkFf6H0J6cdO_FlxObaF84HNg,"Very educative, awesome... I love it 😍",5,0,3.1.3,2020-05-08 02:38:29,"Dear Abdulrafiu, thank you so much for taking the time to leave us this amazing review. 🤗",2020-05-08 07:15:02,3.1.3
